[2026-08-22 00:16:33,217] 0	T_sample 49.32	T_update 204.02	T_eval 15.48	ETA 3 days, 2:35:43	train_R -4.38	train_R_eps -4403.06	exec_R -2.15	exec_R_eps -2151.02	dex-gripper-holding
[2026-08-23 07:55:44,319] 367	T_sample 60.95	T_update 199.83	T_eval 20.78	ETA 2 days, 1:25:48	train_R -4.47	train_R_eps -4498.16	exec_R -3.82	exec_R_eps -3818.30	dex-gripper-holding
[2026-08-23 08:00:33,861] 368	T_sample 55.08	T_update 213.18	T_eval 18.18	ETA 2 days, 2:12:30	train_R 143.61	train_R_eps 144475.14	exec_R -3.88	exec_R_eps -3884.06	dex-gripper-holding
[2026-08-23 08:05:02,597] 369	T_sample 54.07	T_update 193.70	T_eval 18.37	ETA 1 day, 22:34:28	train_R -4.46	train_R_eps -4489.14	exec_R -3.90	exec_R_eps -3901.21	dex-gripper-holding
[2026-08-23 08:09:31,562] 370	T_sample 55.47	T_update 192.70	T_eval 18.32	ETA 1 day, 22:33:43	train_R 148.78	train_R_eps 149674.14	exec_R -3.58	exec_R_eps -3578.74	dex-gripper-holding
[2026-08-23 08:14:20,676] 371	T_sample 56.36	T_update 209.75	T_eval 20.82	ETA 2 days, 2:03:19	train_R 301.51	train_R_eps 303319.90	exec_R -3.71	exec_R_eps -3709.99	dex-gripper-holding
[2026-08-23 08:18:52,913] 372	T_sample 57.86	T_update 193.97	T_eval 18.04	ETA 1 day, 23:00:11	train_R -4.42	train_R_eps -4448.57	exec_R -4.17	exec_R_eps -4166.36	dex-gripper-holding
[2026-08-23 08:23:38,445] 373	T_sample 54.13	T_update 211.14	T_eval 17.73	ETA 2 days, 1:12:40	train_R 269.55	train_R_eps 271172.09	exec_R -4.11	exec_R_eps -4108.86	dex-gripper-holding
[2026-08-23 08:28:25,309] 374	T_sample 53.56	T_update 212.88	T_eval 18.19	ETA 2 days, 1:24:52	train_R -4.56	train_R_eps -4584.53	exec_R -3.74	exec_R_eps -3737.80	dex-gripper-holding
[2026-08-23 08:32:55,923] 375	T_sample 58.24	T_update 189.37	T_eval 19.97	ETA 1 day, 22:22:53	train_R -4.44	train_R_eps -4471.33	exec_R -4.36	exec_R_eps -4363.77	dex-gripper-holding
[2026-08-23 08:37:43,623] 376	T_sample 56.52	T_update 210.63	T_eval 18.12	ETA 2 days, 1:22:02	train_R 353.77	train_R_eps 355892.43	exec_R 401.38	exec_R_eps 401377.23	dex-gripper-holding
[2026-08-23 08:42:10,285] 377	T_sample 54.75	T_update 192.22	T_eval 17.67	ETA 1 day, 21:43:30	train_R 140.33	train_R_eps 141167.34	exec_R -4.41	exec_R_eps -4405.17	dex-gripper-holding
[2026-08-23 08:46:43,644] 378	T_sample 55.27	T_update 196.58	T_eval 18.76	ETA 1 day, 22:40:48	train_R 286.67	train_R_eps 288386.56	exec_R -4.23	exec_R_eps -4225.38	dex-gripper-holding
[2026-08-23 08:51:08,963] 379	T_sample 54.55	T_update 189.88	T_eval 18.22	ETA 1 day, 21:13:58	train_R 76.54	train_R_eps 77003.43	exec_R -4.36	exec_R_eps -4362.95	dex-gripper-holding
[2026-08-23 08:55:41,417] 380	T_sample 60.47	T_update 189.37	T_eval 20.17	ETA 1 day, 22:25:39	train_R -4.58	train_R_eps -4610.20	exec_R -4.65	exec_R_eps -4648.67	dex-gripper-holding
[2026-08-23 09:00:26,884] 381	T_sample 55.07	T_update 209.91	T_eval 17.81	ETA 2 days, 0:32:45	train_R -4.42	train_R_eps -4449.28	exec_R -4.36	exec_R_eps -4355.42	dex-gripper-holding
[2026-08-23 09:04:57,753] 382	T_sample 57.30	T_update 193.53	T_eval 18.15	ETA 1 day, 22:06:04	train_R -4.47	train_R_eps -4494.33	exec_R -4.45	exec_R_eps -4447.36	dex-gripper-holding
[2026-08-23 09:09:39,818] 383	T_sample 53.22	T_update 208.19	T_eval 17.94	ETA 1 day, 23:48:04	train_R 282.24	train_R_eps 283938.33	exec_R -4.43	exec_R_eps -4430.77	dex-gripper-holding
[2026-08-23 09:14:46,327] 384	T_sample 63.35	T_update 220.85	T_eval 19.18	ETA 2 days, 3:49:38	train_R 140.81	train_R_eps 141653.01	exec_R 461.59	exec_R_eps 461594.36	dex-gripper-holding
[2026-08-23 09:20:01,160] 385	T_sample 53.97	T_update 240.23	T_eval 17.86	ETA 2 days, 5:13:27	train_R 447.42	train_R_eps 450107.73	exec_R -4.60	exec_R_eps -4602.56	dex-gripper-holding
[2026-08-23 09:26:15,378] 386	T_sample 54.71	T_update 299.46	T_eval 18.59	ETA 2 days, 15:28:24	train_R 142.46	train_R_eps 143312.80	exec_R -4.64	exec_R_eps -4636.67	dex-gripper-holding
[2026-08-23 09:30:47,612] 387	T_sample 53.51	T_update 197.49	T_eval 18.16	ETA 1 day, 21:45:29	train_R 642.05	train_R_eps 645898.90	exec_R -4.60	exec_R_eps -4602.32	dex-gripper-holding
[2026-08-23 09:35:43,524] 388	T_sample 54.38	T_update 220.04	T_eval 18.11	ETA 2 days, 1:38:56	train_R -4.44	train_R_eps -4463.59	exec_R -4.59	exec_R_eps -4592.34	dex-gripper-holding
[2026-08-23 09:40:20,049] 389	T_sample 59.84	T_update 194.31	T_eval 20.61	ETA 1 day, 22:33:24	train_R -4.26	train_R_eps -4287.96	exec_R -4.58	exec_R_eps -4579.09	dex-gripper-holding
[2026-08-23 09:44:56,775] 390	T_sample 59.35	T_update 195.23	T_eval 19.31	ETA 1 day, 22:19:56	train_R -4.59	train_R_eps -4613.27	exec_R -4.46	exec_R_eps -4461.56	dex-gripper-holding
[2026-08-23 09:49:27,675] 391	T_sample 55.93	T_update 194.36	T_eval 18.78	ETA 1 day, 21:26:37	train_R -4.52	train_R_eps -4551.12	exec_R -4.57	exec_R_eps -4565.23	dex-gripper-holding
[2026-08-23 09:53:56,863] 392	T_sample 54.63	T_update 194.52	T_eval 17.58	ETA 1 day, 20:58:20	train_R -4.46	train_R_eps -4484.79	exec_R -4.55	exec_R_eps -4548.80	dex-gripper-holding
[2026-08-23 09:58:23,463] 393	T_sample 53.51	T_update 193.00	T_eval 17.78	ETA 1 day, 20:29:19	train_R 306.92	train_R_eps 308765.46	exec_R -4.40	exec_R_eps -4398.58	dex-gripper-holding
[2026-08-23 10:02:58,873] 394	T_sample 63.65	T_update 187.22	T_eval 22.15	ETA 1 day, 21:52:59	train_R 145.45	train_R_eps 146319.82	exec_R -4.39	exec_R_eps -4388.86	dex-gripper-holding
[2026-08-23 10:07:31,131] 395	T_sample 56.85	T_update 194.21	T_eval 18.72	ETA 1 day, 21:15:47	train_R -4.60	train_R_eps -4629.59	exec_R 863.46	exec_R_eps 863455.01	dex-gripper-holding
[2026-08-23 10:11:56,918] 396	T_sample 52.61	T_update 192.60	T_eval 18.00	ETA 1 day, 20:05:18	train_R 297.23	train_R_eps 299014.39	exec_R -4.33	exec_R_eps -4327.72	dex-gripper-holding
[2026-08-23 10:16:26,490] 397	T_sample 53.81	T_update 194.07	T_eval 19.12	ETA 1 day, 20:38:56	train_R 149.66	train_R_eps 150558.04	exec_R 444.55	exec_R_eps 444551.77	dex-gripper-holding
[2026-08-23 10:20:53,448] 398	T_sample 52.37	T_update 194.15	T_eval 18.13	ETA 1 day, 20:10:53	train_R 348.20	train_R_eps 350289.39	exec_R -4.57	exec_R_eps -4565.96	dex-gripper-holding
[2026-08-23 10:25:23,728] 399	T_sample 58.33	T_update 188.55	T_eval 21.49	ETA 1 day, 20:43:48	train_R 297.69	train_R_eps 299478.02	exec_R -4.59	exec_R_eps -4590.84	dex-gripper-holding
[2026-08-23 10:29:55,867] 400	T_sample 56.00	T_update 192.98	T_eval 19.15	ETA 1 day, 20:36:56	train_R 151.20	train_R_eps 152103.93	exec_R -4.40	exec_R_eps -4395.21	dex-gripper-holding
[2026-08-23 10:34:39,390] 401	T_sample 53.36	T_update 209.26	T_eval 18.86	ETA 1 day, 22:45:24	train_R 148.94	train_R_eps 149835.48	exec_R -4.40	exec_R_eps -4403.02	dex-gripper-holding
[2026-08-23 10:39:06,510] 402	T_sample 54.04	T_update 192.26	T_eval 18.33	ETA 1 day, 19:53:05	train_R 140.71	train_R_eps 141553.59	exec_R -4.67	exec_R_eps -4669.25	dex-gripper-holding
[2026-08-23 10:43:42,362] 403	T_sample 53.94	T_update 200.91	T_eval 18.11	ETA 1 day, 21:11:28	train_R 140.85	train_R_eps 141694.13	exec_R -4.07	exec_R_eps -4069.45	dex-gripper-holding
[2026-08-23 10:48:15,966] 404	T_sample 60.17	T_update 190.99	T_eval 19.88	ETA 1 day, 20:47:51	train_R -4.50	train_R_eps -4523.65	exec_R -4.41	exec_R_eps -4411.25	dex-gripper-holding
[2026-08-23 10:52:50,732] 405	T_sample 57.02	T_update 196.31	T_eval 18.70	ETA 1 day, 20:53:08	train_R -4.39	train_R_eps -4418.25	exec_R -4.21	exec_R_eps -4212.36	dex-gripper-holding
[2026-08-23 10:57:20,996] 406	T_sample 53.24	T_update 196.54	T_eval 17.76	ETA 1 day, 20:04:12	train_R 296.45	train_R_eps 298228.81	exec_R -4.35	exec_R_eps -4348.75	dex-gripper-holding
[2026-08-23 11:02:16,886] 407	T_sample 53.46	T_update 220.96	T_eval 17.93	ETA 2 days, 0:04:35	train_R 145.29	train_R_eps 146163.68	exec_R -4.49	exec_R_eps -4492.13	dex-gripper-holding
[2026-08-23 11:07:01,651] 408	T_sample 53.38	T_update 208.62	T_eval 19.37	ETA 1 day, 22:11:32	train_R 305.01	train_R_eps 306843.71	exec_R -4.55	exec_R_eps -4545.73	dex-gripper-holding
[2026-08-23 11:13:05,544] 409	T_sample 63.88	T_update 278.96	T_eval 18.80	ETA 2 days, 11:16:07	train_R 146.78	train_R_eps 147665.30	exec_R -4.32	exec_R_eps -4318.93	dex-gripper-holding
[2026-08-23 11:17:59,687] 410	T_sample 56.00	T_update 216.90	T_eval 17.93	ETA 1 day, 23:35:03	train_R 145.47	train_R_eps 146338.67	exec_R 409.09	exec_R_eps 409088.40	dex-gripper-holding
[2026-08-23 11:23:46,652] 411	T_sample 56.48	T_update 270.94	T_eval 17.74	ETA 2 days, 8:22:36	train_R 439.31	train_R_eps 441947.14	exec_R -4.30	exec_R_eps -4303.46	dex-gripper-holding
[2026-08-23 11:28:18,955] 412	T_sample 56.83	T_update 194.45	T_eval 18.57	ETA 1 day, 19:59:59	train_R -4.36	train_R_eps -4382.55	exec_R -4.34	exec_R_eps -4343.21	dex-gripper-holding
[2026-08-23 11:32:48,790] 413	T_sample 54.90	T_update 194.35	T_eval 18.09	ETA 1 day, 19:30:57	train_R -4.51	train_R_eps -4539.64	exec_R -4.44	exec_R_eps -4443.44	dex-gripper-holding
[2026-08-23 11:37:14,665] 414	T_sample 53.86	T_update 193.52	T_eval 17.63	ETA 1 day, 19:03:54	train_R 152.41	train_R_eps 153322.66	exec_R 477.16	exec_R_eps 477158.54	dex-gripper-holding
[2026-08-23 11:43:16,318] 415	T_sample 61.45	T_update 279.79	T_eval 18.62	ETA 2 days, 10:22:39	train_R -3.71	train_R_eps -3736.54	exec_R -4.54	exec_R_eps -4544.54	dex-gripper-holding
[2026-08-23 11:47:49,629] 416	T_sample 53.93	T_update 198.92	T_eval 17.94	ETA 1 day, 19:51:13	train_R 144.02	train_R_eps 144885.60	exec_R -4.07	exec_R_eps -4065.82	dex-gripper-holding
[2026-08-23 11:52:22,587] 417	T_sample 54.45	T_update 197.28	T_eval 18.42	ETA 1 day, 19:40:27	train_R -4.43	train_R_eps -4461.44	exec_R -4.37	exec_R_eps -4371.25	dex-gripper-holding
[2026-08-23 11:57:12,706] 418	T_sample 60.01	T_update 205.47	T_eval 21.78	ETA 1 day, 22:21:39	train_R 391.57	train_R_eps 393918.42	exec_R 436.83	exec_R_eps 436827.23	dex-gripper-holding
[2026-08-23 12:01:44,817] 419	T_sample 53.86	T_update 198.80	T_eval 18.33	ETA 1 day, 19:39:33	train_R 305.72	train_R_eps 307551.13	exec_R -4.29	exec_R_eps -4287.22	dex-gripper-holding
[2026-08-23 12:06:18,995] 420	T_sample 54.03	T_update 198.98	T_eval 18.17	ETA 1 day, 19:36:50	train_R 430.93	train_R_eps 433511.52	exec_R -4.54	exec_R_eps -4539.74	dex-gripper-holding
[2026-08-23 12:11:50,987] 421	T_sample 54.59	T_update 255.28	T_eval 20.29	ETA 2 days, 5:00:31	train_R 289.58	train_R_eps 291321.52	exec_R -4.07	exec_R_eps -4072.61	dex-gripper-holding
[2026-08-23 12:16:50,890] 422	T_sample 64.33	T_update 213.25	T_eval 19.84	ETA 1 day, 23:40:09	train_R 286.46	train_R_eps 288175.37	exec_R 446.52	exec_R_eps 446517.28	dex-gripper-holding
[2026-08-23 12:21:56,476] 423	T_sample 52.42	T_update 232.03	T_eval 18.93	ETA 2 days, 0:32:26	train_R 147.76	train_R_eps 148649.79	exec_R -4.28	exec_R_eps -4275.55	dex-gripper-holding
[2026-08-23 12:26:26,050] 424	T_sample 56.03	T_update 193.00	T_eval 18.83	ETA 1 day, 18:46:55	train_R -4.48	train_R_eps -4503.62	exec_R -4.23	exec_R_eps -4227.29	dex-gripper-holding
[2026-08-23 12:30:55,357] 425	T_sample 55.64	T_update 190.46	T_eval 19.22	ETA 1 day, 18:18:13	train_R 420.49	train_R_eps 423012.25	exec_R -4.41	exec_R_eps -4413.98	dex-gripper-holding
[2026-08-23 12:35:26,431] 426	T_sample 57.62	T_update 192.94	T_eval 18.96	ETA 1 day, 18:53:49	train_R 143.12	train_R_eps 143983.59	exec_R -3.88	exec_R_eps -3880.51	dex-gripper-holding
[2026-08-23 12:39:56,313] 427	T_sample 55.08	T_update 194.58	T_eval 18.52	ETA 1 day, 18:36:39	train_R 298.31	train_R_eps 300103.79	exec_R -4.39	exec_R_eps -4389.52	dex-gripper-holding
[2026-08-23 12:44:27,195] 428	T_sample 57.78	T_update 192.92	T_eval 17.50	ETA 1 day, 18:32:23	train_R 153.50	train_R_eps 154418.35	exec_R -4.31	exec_R_eps -4309.23	dex-gripper-holding
[2026-08-23 12:48:57,768] 429	T_sample 55.77	T_update 195.38	T_eval 17.88	ETA 1 day, 18:35:49	train_R 142.86	train_R_eps 143719.30	exec_R 468.31	exec_R_eps 468311.35	dex-gripper-holding
[2026-08-23 12:53:48,026] 430	T_sample 56.17	T_update 211.47	T_eval 19.52	ETA 1 day, 21:23:12	train_R 147.78	train_R_eps 148670.98	exec_R -4.04	exec_R_eps -4038.30	dex-gripper-holding
[2026-08-23 12:58:26,322] 431	T_sample 61.03	T_update 196.72	T_eval 18.68	ETA 1 day, 19:36:51	train_R 148.58	train_R_eps 149467.67	exec_R -3.91	exec_R_eps -3905.11	dex-gripper-holding
[2026-08-23 13:03:03,144] 432	T_sample 55.66	T_update 200.67	T_eval 17.97	ETA 1 day, 19:12:13	train_R -4.50	train_R_eps -4522.43	exec_R -4.31	exec_R_eps -4314.78	dex-gripper-holding
[2026-08-23 13:08:29,360] 433	T_sample 54.08	T_update 251.38	T_eval 18.14	ETA 2 days, 2:52:36	train_R 136.48	train_R_eps 137294.73	exec_R -4.45	exec_R_eps -4454.58	dex-gripper-holding
[2026-08-23 13:13:28,704] 434	T_sample 65.05	T_update 213.03	T_eval 18.95	ETA 1 day, 22:37:03	train_R 297.44	train_R_eps 299227.97	exec_R -4.20	exec_R_eps -4195.57	dex-gripper-holding
[2026-08-23 13:18:01,385] 435	T_sample 55.63	T_update 195.64	T_eval 19.18	ETA 1 day, 18:22:18	train_R -4.46	train_R_eps -4490.45	exec_R 372.96	exec_R_eps 372958.42	dex-gripper-holding
[2026-08-23 13:23:00,787] 436	T_sample 55.95	T_update 222.91	T_eval 17.49	ETA 1 day, 22:20:44	train_R 149.68	train_R_eps 150582.43	exec_R 474.27	exec_R_eps 474268.86	dex-gripper-holding
[2026-08-23 13:28:58,382] 437	T_sample 53.65	T_update 282.48	T_eval 18.80	ETA 2 days, 7:24:27	train_R -4.54	train_R_eps -4562.92	exec_R -4.36	exec_R_eps -4364.58	dex-gripper-holding
[2026-08-23 13:34:52,586] 438	T_sample 54.14	T_update 278.34	T_eval 19.46	ETA 2 days, 6:50:38	train_R -4.44	train_R_eps -4469.51	exec_R -4.37	exec_R_eps -4372.47	dex-gripper-holding
[2026-08-23 13:39:22,821] 439	T_sample 59.59	T_update 187.26	T_eval 20.00	ETA 1 day, 17:30:34	train_R -4.40	train_R_eps -4430.47	exec_R 900.25	exec_R_eps 900245.53	dex-gripper-holding
[2026-08-23 13:44:55,661] 440	T_sample 57.24	T_update 255.30	T_eval 17.50	ETA 2 days, 3:15:00	train_R 302.13	train_R_eps 303946.84	exec_R -4.21	exec_R_eps -4208.74	dex-gripper-holding
[2026-08-23 13:49:45,638] 441	T_sample 56.25	T_update 211.77	T_eval 19.46	ETA 1 day, 20:33:33	train_R 146.42	train_R_eps 147294.33	exec_R -4.26	exec_R_eps -4263.37	dex-gripper-holding
[2026-08-23 13:55:13,177] 442	T_sample 62.18	T_update 244.70	T_eval 18.64	ETA 2 days, 2:21:53	train_R -4.29	train_R_eps -4316.34	exec_R 383.03	exec_R_eps 383034.82	dex-gripper-holding
[2026-08-23 13:59:45,180] 443	T_sample 56.14	T_update 194.89	T_eval 18.54	ETA 1 day, 17:38:04	train_R 450.96	train_R_eps 453664.63	exec_R -4.47	exec_R_eps -4474.44	dex-gripper-holding
[2026-08-23 14:04:14,873] 444	T_sample 55.90	T_update 195.12	T_eval 17.78	ETA 1 day, 17:26:26	train_R -4.51	train_R_eps -4534.35	exec_R -4.14	exec_R_eps -4137.78	dex-gripper-holding
[2026-08-23 14:08:44,282] 445	T_sample 52.67	T_update 195.89	T_eval 18.09	ETA 1 day, 17:02:04	train_R 407.23	train_R_eps 409675.47	exec_R 447.20	exec_R_eps 447203.92	dex-gripper-holding
[2026-08-23 14:14:30,162] 446	T_sample 56.86	T_update 267.23	T_eval 18.18	ETA 2 days, 4:34:36	train_R 157.57	train_R_eps 158513.20	exec_R -4.33	exec_R_eps -4327.79	dex-gripper-holding
[2026-08-23 14:19:15,886] 447	T_sample 52.92	T_update 212.88	T_eval 17.83	ETA 1 day, 19:29:22	train_R -4.47	train_R_eps -4493.87	exec_R -4.41	exec_R_eps -4413.12	dex-gripper-holding
[2026-08-23 14:23:44,465] 448	T_sample 53.94	T_update 194.50	T_eval 17.43	ETA 1 day, 16:41:37	train_R 758.32	train_R_eps 762868.20	exec_R -4.65	exec_R_eps -4646.18	dex-gripper-holding
[2026-08-23 14:28:11,913] 449	T_sample 53.24	T_update 192.85	T_eval 18.25	ETA 1 day, 16:23:05	train_R 140.33	train_R_eps 141171.73	exec_R 473.10	exec_R_eps 473098.76	dex-gripper-holding
[2026-08-23 14:32:44,167] 450	T_sample 59.04	T_update 188.56	T_eval 21.47	ETA 1 day, 17:02:02	train_R 292.03	train_R_eps 293782.44	exec_R 869.29	exec_R_eps 869287.28	dex-gripper-holding
[2026-08-23 14:37:53,218] 451	T_sample 59.51	T_update 227.40	T_eval 18.67	ETA 1 day, 22:31:00	train_R 142.07	train_R_eps 142920.55	exec_R 476.36	exec_R_eps 476358.41	dex-gripper-holding
[2026-08-23 14:43:12,372] 452	T_sample 54.91	T_update 242.37	T_eval 18.83	ETA 2 days, 0:01:54	train_R -4.38	train_R_eps -4402.86	exec_R 460.57	exec_R_eps 460568.49	dex-gripper-holding
[2026-08-23 14:49:06,034] 453	T_sample 58.97	T_update 273.04	T_eval 18.46	ETA 2 days, 5:09:14	train_R 417.34	train_R_eps 419847.10	exec_R -4.47	exec_R_eps -4473.35	dex-gripper-holding
[2026-08-23 14:53:36,235] 454	T_sample 55.22	T_update 193.83	T_eval 17.83	ETA 1 day, 16:24:11	train_R 146.69	train_R_eps 147566.42	exec_R -4.30	exec_R_eps -4302.25	dex-gripper-holding
[2026-08-23 14:58:39,779] 455	T_sample 53.53	T_update 229.55	T_eval 19.29	ETA 1 day, 21:41:27	train_R 149.20	train_R_eps 150091.29	exec_R 926.13	exec_R_eps 926133.37	dex-gripper-holding
[2026-08-23 15:04:37,962] 456	T_sample 62.37	T_update 275.53	T_eval 18.51	ETA 2 days, 5:45:31	train_R 147.10	train_R_eps 147981.43	exec_R 467.54	exec_R_eps 467536.12	dex-gripper-holding
[2026-08-23 15:09:09,050] 457	T_sample 56.51	T_update 193.99	T_eval 18.36	ETA 1 day, 16:28:42	train_R -4.19	train_R_eps -4217.88	exec_R 464.46	exec_R_eps 464464.62	dex-gripper-holding
[2026-08-23 15:14:57,647] 458	T_sample 55.62	T_update 269.80	T_eval 20.40	ETA 2 days, 3:58:11	train_R 144.67	train_R_eps 145542.42	exec_R -4.48	exec_R_eps -4482.34	dex-gripper-holding
[2026-08-23 15:19:29,710] 459	T_sample 57.17	T_update 195.93	T_eval 17.88	ETA 1 day, 16:38:44	train_R 227.80	train_R_eps 229165.78	exec_R 821.51	exec_R_eps 821506.68	dex-gripper-holding
[2026-08-23 15:24:57,247] 460	T_sample 54.16	T_update 252.73	T_eval 17.99	ETA 2 days, 0:38:28	train_R 153.46	train_R_eps 154376.08	exec_R 399.49	exec_R_eps 399492.77	dex-gripper-holding
[2026-08-23 15:29:26,554] 461	T_sample 58.21	T_update 187.93	T_eval 21.14	ETA 1 day, 15:56:33	train_R 306.20	train_R_eps 308039.55	exec_R 419.25	exec_R_eps 419247.15	dex-gripper-holding
[2026-08-23 15:34:00,996] 462	T_sample 58.34	T_update 194.72	T_eval 19.23	ETA 1 day, 16:37:02	train_R 142.72	train_R_eps 143574.28	exec_R -4.38	exec_R_eps -4381.40	dex-gripper-holding
[2026-08-23 15:38:36,086] 463	T_sample 56.25	T_update 196.26	T_eval 17.81	ETA 1 day, 16:14:51	train_R -4.58	train_R_eps -4607.46	exec_R -4.12	exec_R_eps -4122.58	dex-gripper-holding
[2026-08-23 15:43:23,288] 464	T_sample 54.67	T_update 212.73	T_eval 18.09	ETA 1 day, 18:25:36	train_R -4.41	train_R_eps -4432.94	exec_R -4.28	exec_R_eps -4283.92	dex-gripper-holding
[2026-08-23 15:48:27,753] 465	T_sample 55.43	T_update 225.93	T_eval 20.73	ETA 1 day, 20:48:37	train_R -4.44	train_R_eps -4467.36	exec_R -4.56	exec_R_eps -4560.99	dex-gripper-holding
[2026-08-23 15:53:19,173] 466	T_sample 56.71	T_update 213.66	T_eval 18.64	ETA 1 day, 18:47:22	train_R -4.42	train_R_eps -4441.70	exec_R -4.28	exec_R_eps -4277.19	dex-gripper-holding
[2026-08-23 15:57:51,616] 467	T_sample 55.33	T_update 195.74	T_eval 18.93	ETA 1 day, 15:53:56	train_R 446.47	train_R_eps 449148.44	exec_R -4.57	exec_R_eps -4565.69	dex-gripper-holding
[2026-08-23 16:02:23,810] 468	T_sample 55.65	T_update 196.01	T_eval 17.94	ETA 1 day, 15:45:56	train_R 443.74	train_R_eps 446402.55	exec_R -4.54	exec_R_eps -4543.68	dex-gripper-holding
[2026-08-23 16:06:54,550] 469	T_sample 55.60	T_update 193.89	T_eval 18.90	ETA 1 day, 15:30:45	train_R 468.48	train_R_eps 471290.61	exec_R -4.34	exec_R_eps -4343.93	dex-gripper-holding
[2026-08-23 16:11:29,135] 470	T_sample 59.77	T_update 192.12	T_eval 20.93	ETA 1 day, 16:05:17	train_R 141.36	train_R_eps 142204.72	exec_R -4.39	exec_R_eps -4393.02	dex-gripper-holding
[2026-08-23 16:16:05,620] 471	T_sample 55.51	T_update 201.54	T_eval 18.52	ETA 1 day, 16:24:59	train_R 669.60	train_R_eps 673619.20	exec_R -4.51	exec_R_eps -4509.81	dex-gripper-holding
[2026-08-23 16:20:34,423] 472	T_sample 55.44	T_update 193.69	T_eval 17.31	ETA 1 day, 15:00:12	train_R 456.36	train_R_eps 459097.76	exec_R 438.41	exec_R_eps 438406.46	dex-gripper-holding
[2026-08-23 16:25:05,342] 473	T_sample 55.73	T_update 194.72	T_eval 18.11	ETA 1 day, 15:14:26	train_R 599.62	train_R_eps 603216.81	exec_R -4.38	exec_R_eps -4375.43	dex-gripper-holding
[2026-08-23 16:29:31,199] 474	T_sample 53.72	T_update 192.18	T_eval 17.56	ETA 1 day, 14:25:16	train_R 235.47	train_R_eps 236877.94	exec_R 373.56	exec_R_eps 373561.75	dex-gripper-holding
[2026-08-23 16:35:28,600] 475	T_sample 59.80	T_update 278.47	T_eval 18.08	ETA 2 days, 3:52:05	train_R 280.27	train_R_eps 281952.49	exec_R -4.32	exec_R_eps -4317.80	dex-gripper-holding
[2026-08-23 16:40:49,242] 476	T_sample 53.40	T_update 246.29	T_eval 18.33	ETA 1 day, 22:12:04	train_R 293.47	train_R_eps 295230.73	exec_R 456.75	exec_R_eps 456753.63	dex-gripper-holding
[2026-08-23 16:45:23,267] 477	T_sample 60.07	T_update 189.72	T_eval 21.99	ETA 1 day, 15:24:26	train_R 61.17	train_R_eps 61532.00	exec_R 867.28	exec_R_eps 867275.17	dex-gripper-holding
[2026-08-23 16:49:54,110] 478	T_sample 55.53	T_update 194.52	T_eval 17.80	ETA 1 day, 14:45:50	train_R 148.04	train_R_eps 148927.90	exec_R -4.30	exec_R_eps -4298.93	dex-gripper-holding
[2026-08-23 16:55:34,948] 479	T_sample 56.57	T_update 263.89	T_eval 18.29	ETA 2 days, 0:55:49	train_R 152.56	train_R_eps 153474.18	exec_R -4.15	exec_R_eps -4151.33	dex-gripper-holding
[2026-08-23 17:00:21,210] 480	T_sample 55.46	T_update 208.78	T_eval 19.60	ETA 1 day, 16:55:15	train_R -4.54	train_R_eps -4572.14	exec_R -4.37	exec_R_eps -4368.03	dex-gripper-holding
[2026-08-23 17:06:14,362] 481	T_sample 58.65	T_update 274.39	T_eval 17.55	ETA 2 days, 2:26:47	train_R 142.78	train_R_eps 143635.64	exec_R -4.45	exec_R_eps -4445.60	dex-gripper-holding
[2026-08-23 17:11:03,191] 482	T_sample 55.53	T_update 212.56	T_eval 18.06	ETA 1 day, 17:05:37	train_R 149.23	train_R_eps 150123.37	exec_R -4.22	exec_R_eps -4215.91	dex-gripper-holding
[2026-08-23 17:17:02,884] 483	T_sample 61.18	T_update 277.35	T_eval 18.49	ETA 2 days, 3:10:16	train_R 149.00	train_R_eps 149893.28	exec_R -4.04	exec_R_eps -4036.78	dex-gripper-holding
[2026-08-23 17:21:52,238] 484	T_sample 52.65	T_update 216.07	T_eval 18.07	ETA 1 day, 17:01:38	train_R 123.10	train_R_eps 123833.90	exec_R 422.09	exec_R_eps 422087.47	dex-gripper-holding
[2026-08-23 17:26:19,837] 485	T_sample 54.42	T_update 193.98	T_eval 17.62	ETA 1 day, 13:58:53	train_R 433.47	train_R_eps 436074.99	exec_R 474.46	exec_R_eps 474461.70	dex-gripper-holding
[2026-08-23 17:30:50,776] 486	T_sample 58.53	T_update 189.62	T_eval 20.40	ETA 1 day, 14:16:06	train_R 300.83	train_R_eps 302636.54	exec_R -4.51	exec_R_eps -4514.89	dex-gripper-holding
[2026-08-23 17:36:46,886] 487	T_sample 56.78	T_update 278.21	T_eval 18.66	ETA 2 days, 2:17:53	train_R -4.10	train_R_eps -4121.08	exec_R 455.79	exec_R_eps 455792.96	dex-gripper-holding
