[2026-08-22 00:21:55,705] 0	T_sample 93.46	T_update 275.19	T_eval 31.36	ETA 4 days, 15:00:13	train_R -0.38	train_R_eps -43.31	exec_R -1.46	exec_R_eps -44.60	dex-gripper-stacking
[2026-08-24 11:15:17,179] 606	T_sample 69.95	T_update 279.14	T_eval 21.02	ETA 1 day, 16:24:10	train_R 2.21	train_R_eps 2225.83	exec_R 2.23	exec_R_eps 2225.33	dex-gripper-stacking
[2026-08-24 11:20:27,643] 607	T_sample 73.96	T_update 206.10	T_eval 22.97	ETA 1 day, 8:59:49	train_R 2.49	train_R_eps 2503.99	exec_R 2.21	exec_R_eps 2214.22	dex-gripper-stacking
[2026-08-24 11:25:39,577] 608	T_sample 74.16	T_update 207.90	T_eval 22.38	ETA 1 day, 9:03:58	train_R 2.22	train_R_eps 2234.42	exec_R 2.29	exec_R_eps 2288.29	dex-gripper-stacking
[2026-08-24 11:31:10,577] 609	T_sample 71.09	T_update 231.49	T_eval 22.37	ETA 1 day, 11:12:09	train_R 2.26	train_R_eps 2268.65	exec_R 2.22	exec_R_eps 2215.16	dex-gripper-stacking
[2026-08-24 11:36:20,791] 610	T_sample 68.28	T_update 213.26	T_eval 21.04	ETA 1 day, 8:41:42	train_R 2.21	train_R_eps 2227.41	exec_R 2.21	exec_R_eps 2213.79	dex-gripper-stacking
[2026-08-24 11:41:45,780] 611	T_sample 70.56	T_update 224.62	T_eval 21.56	ETA 1 day, 10:08:17	train_R 2.23	train_R_eps 2248.24	exec_R 2.23	exec_R_eps 2226.39	dex-gripper-stacking
[2026-08-24 11:48:18,112] 612	T_sample 68.32	T_update 292.19	T_eval 23.87	ETA 1 day, 17:19:18	train_R 2.24	train_R_eps 2249.87	exec_R 2.22	exec_R_eps 2215.22	dex-gripper-stacking
[2026-08-24 11:53:35,154] 613	T_sample 80.37	T_update 206.13	T_eval 22.29	ETA 1 day, 9:06:34	train_R 2.22	train_R_eps 2237.65	exec_R 2.25	exec_R_eps 2252.19	dex-gripper-stacking
[2026-08-24 11:59:19,231] 614	T_sample 72.69	T_update 239.92	T_eval 23.39	ETA 1 day, 11:56:02	train_R 2.24	train_R_eps 2253.17	exec_R 2.26	exec_R_eps 2255.13	dex-gripper-stacking
[2026-08-24 12:04:51,548] 615	T_sample 73.06	T_update 226.62	T_eval 24.09	ETA 1 day, 10:32:09	train_R 2.22	train_R_eps 2234.85	exec_R 2.30	exec_R_eps 2295.03	dex-gripper-stacking
[2026-08-24 12:10:00,872] 616	T_sample 74.26	T_update 205.83	T_eval 22.12	ETA 1 day, 8:09:04	train_R 2.20	train_R_eps 2214.67	exec_R 2.22	exec_R_eps 2216.96	dex-gripper-stacking
[2026-08-24 12:15:26,920] 617	T_sample 78.81	T_update 216.94	T_eval 22.34	ETA 1 day, 9:45:11	train_R 2.30	train_R_eps 2311.04	exec_R 2.20	exec_R_eps 2198.18	dex-gripper-stacking
[2026-08-24 12:20:45,358] 618	T_sample 75.69	T_update 213.11	T_eval 21.61	ETA 1 day, 8:51:04	train_R 2.23	train_R_eps 2246.45	exec_R 2.16	exec_R_eps 2162.57	dex-gripper-stacking
[2026-08-24 12:26:05,079] 619	T_sample 71.78	T_update 217.78	T_eval 22.05	ETA 1 day, 8:53:33	train_R 2.21	train_R_eps 2218.80	exec_R 2.42	exec_R_eps 2419.53	dex-gripper-stacking
[2026-08-24 12:31:48,649] 620	T_sample 70.97	T_update 243.58	T_eval 21.81	ETA 1 day, 11:24:40	train_R 2.22	train_R_eps 2230.09	exec_R 2.13	exec_R_eps 2131.07	dex-gripper-stacking
[2026-08-24 12:39:02,220] 621	T_sample 73.93	T_update 330.36	T_eval 21.67	ETA 1 day, 20:43:30	train_R 2.23	train_R_eps 2239.82	exec_R 2.26	exec_R_eps 2259.84	dex-gripper-stacking
[2026-08-24 12:44:42,838] 622	T_sample 69.14	T_update 240.58	T_eval 22.89	ETA 1 day, 10:49:53	train_R 2.26	train_R_eps 2276.25	exec_R 2.98	exec_R_eps 2980.52	dex-gripper-stacking
[2026-08-24 12:50:25,448] 623	T_sample 65.80	T_update 246.22	T_eval 22.29	ETA 1 day, 10:55:02	train_R 2.23	train_R_eps 2243.21	exec_R 2.22	exec_R_eps 2217.83	dex-gripper-stacking
[2026-08-24 12:57:05,335] 624	T_sample 67.77	T_update 303.02	T_eval 21.97	ETA 1 day, 16:54:47	train_R 2.24	train_R_eps 2250.16	exec_R 2.17	exec_R_eps 2172.22	dex-gripper-stacking
[2026-08-24 13:03:16,302] 625	T_sample 67.84	T_update 273.76	T_eval 21.28	ETA 1 day, 13:41:58	train_R 2.23	train_R_eps 2241.27	exec_R 2.25	exec_R_eps 2249.88	dex-gripper-stacking
[2026-08-24 13:08:44,965] 626	T_sample 69.78	T_update 228.82	T_eval 22.45	ETA 1 day, 9:15:49	train_R 2.27	train_R_eps 2280.47	exec_R 2.23	exec_R_eps 2226.52	dex-gripper-stacking
[2026-08-24 13:14:18,993] 627	T_sample 68.36	T_update 236.60	T_eval 21.48	ETA 1 day, 9:43:54	train_R 2.23	train_R_eps 2241.04	exec_R 2.32	exec_R_eps 2317.55	dex-gripper-stacking
[2026-08-24 13:19:49,278] 628	T_sample 67.15	T_update 234.22	T_eval 21.55	ETA 1 day, 9:16:44	train_R 2.22	train_R_eps 2228.61	exec_R 2.21	exec_R_eps 2208.79	dex-gripper-stacking
[2026-08-24 13:26:47,631] 629	T_sample 68.61	T_update 318.89	T_eval 23.14	ETA 1 day, 18:12:18	train_R 2.20	train_R_eps 2208.68	exec_R 2.27	exec_R_eps 2269.88	dex-gripper-stacking
[2026-08-24 13:31:55,212] 630	T_sample 70.66	T_update 204.35	T_eval 24.57	ETA 1 day, 6:42:23	train_R 2.70	train_R_eps 2718.57	exec_R 2.20	exec_R_eps 2202.09	dex-gripper-stacking
[2026-08-24 13:37:06,847] 631	T_sample 76.10	T_update 206.67	T_eval 21.42	ETA 1 day, 7:05:45	train_R 2.25	train_R_eps 2266.58	exec_R 2.22	exec_R_eps 2219.10	dex-gripper-stacking
[2026-08-24 13:42:35,056] 632	T_sample 75.37	T_update 222.93	T_eval 22.23	ETA 1 day, 8:40:33	train_R 2.18	train_R_eps 2188.23	exec_R 2.11	exec_R_eps 2112.78	dex-gripper-stacking
[2026-08-24 13:47:54,550] 633	T_sample 72.33	T_update 216.15	T_eval 21.21	ETA 1 day, 7:29:06	train_R 2.20	train_R_eps 2217.28	exec_R 2.28	exec_R_eps 2278.81	dex-gripper-stacking
[2026-08-24 13:54:13,788] 634	T_sample 72.82	T_update 277.90	T_eval 22.57	ETA 1 day, 13:50:51	train_R 2.24	train_R_eps 2255.65	exec_R 2.24	exec_R_eps 2237.70	dex-gripper-stacking
[2026-08-24 13:59:25,975] 635	T_sample 71.95	T_update 206.34	T_eval 25.50	ETA 1 day, 6:43:00	train_R 2.51	train_R_eps 2527.39	exec_R 2.21	exec_R_eps 2214.20	dex-gripper-stacking
[2026-08-24 14:04:38,802] 636	T_sample 73.22	T_update 208.67	T_eval 23.11	ETA 1 day, 6:45:13	train_R 2.33	train_R_eps 2346.94	exec_R 2.22	exec_R_eps 2217.77	dex-gripper-stacking
[2026-08-24 14:09:49,779] 637	T_sample 72.79	T_update 207.97	T_eval 22.28	ETA 1 day, 6:28:17	train_R 2.17	train_R_eps 2183.85	exec_R 2.23	exec_R_eps 2228.53	dex-gripper-stacking
[2026-08-24 14:15:02,885] 638	T_sample 74.15	T_update 209.94	T_eval 21.67	ETA 1 day, 6:39:38	train_R 2.25	train_R_eps 2262.83	exec_R 2.19	exec_R_eps 2191.09	dex-gripper-stacking
[2026-08-24 14:20:16,338] 639	T_sample 72.79	T_update 211.72	T_eval 21.31	ETA 1 day, 6:34:57	train_R 2.19	train_R_eps 2204.37	exec_R 2.20	exec_R_eps 2202.22	dex-gripper-stacking
[2026-08-24 14:25:27,830] 640	T_sample 71.99	T_update 211.27	T_eval 21.86	ETA 1 day, 6:25:40	train_R 2.19	train_R_eps 2205.70	exec_R 2.20	exec_R_eps 2199.74	dex-gripper-stacking
[2026-08-24 14:30:39,767] 641	T_sample 68.69	T_update 213.84	T_eval 21.54	ETA 1 day, 6:14:17	train_R 2.19	train_R_eps 2206.49	exec_R 2.21	exec_R_eps 2205.38	dex-gripper-stacking
[2026-08-24 14:35:59,128] 642	T_sample 71.37	T_update 216.83	T_eval 23.33	ETA 1 day, 6:53:36	train_R 2.18	train_R_eps 2191.53	exec_R 2.23	exec_R_eps 2228.84	dex-gripper-stacking
[2026-08-24 14:41:38,297] 643	T_sample 73.67	T_update 235.83	T_eval 21.76	ETA 1 day, 8:45:29	train_R 2.22	train_R_eps 2229.18	exec_R 2.21	exec_R_eps 2214.76	dex-gripper-stacking
[2026-08-24 14:46:49,179] 644	T_sample 69.27	T_update 212.33	T_eval 21.80	ETA 1 day, 5:55:09	train_R 2.21	train_R_eps 2218.51	exec_R 2.23	exec_R_eps 2228.75	dex-gripper-stacking
[2026-08-24 14:52:01,169] 645	T_sample 69.22	T_update 213.03	T_eval 22.73	ETA 1 day, 5:59:24	train_R 2.18	train_R_eps 2192.95	exec_R 2.23	exec_R_eps 2228.74	dex-gripper-stacking
[2026-08-24 14:57:15,297] 646	T_sample 68.34	T_update 216.48	T_eval 21.42	ETA 1 day, 6:01:45	train_R 2.21	train_R_eps 2222.93	exec_R 2.22	exec_R_eps 2217.50	dex-gripper-stacking
[2026-08-24 15:02:33,293] 647	T_sample 70.74	T_update 218.61	T_eval 21.49	ETA 1 day, 6:23:36	train_R 2.22	train_R_eps 2234.95	exec_R 2.17	exec_R_eps 2173.86	dex-gripper-stacking
[2026-08-24 15:08:10,154] 648	T_sample 68.16	T_update 238.46	T_eval 21.76	ETA 1 day, 8:01:01	train_R 2.50	train_R_eps 2515.55	exec_R 2.17	exec_R_eps 2170.35	dex-gripper-stacking
[2026-08-24 15:13:24,508] 649	T_sample 69.28	T_update 216.61	T_eval 21.65	ETA 1 day, 5:53:59	train_R 2.23	train_R_eps 2238.54	exec_R 2.11	exec_R_eps 2114.53	dex-gripper-stacking
